sku,name,vendor,price,url,description,tags
M021,Zhiyun Weebill 2 Combo |Bao Gồm Tay Cầm Handle Sling Và Túi Chuyên dụng cho Gimbal|,Zhiyun,14990000,https://newlite.vn/products/zhiyun-tech-weebill-2-combo-bao-gom-tay-cam-handle-sling-va-tui-chuyen-dung-cho-gimbal,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
GZWS1,Zhiyun-Tech Sling Grip Handle (GZWS1),Zhiyun,1360000,https://newlite.vn/products/zhiyun-tech-sling-grip-handle-gzws1,"Zhiyun TransMount Wireless Video Transmitter 2.0 là giải pháp truyền tín hiệu video không dây chuyên nghiệp, được thiết kế dành riêng cho các gimbal Zhiyun Crane 2S, Crane 3S và Weebill S. Với kích thước nhỏ gọn chỉ bằng một chiếc thẻ tín dụng, thiết bị mang lại hiệu suất truyền hình ảnh Full HD ổn định, lý tưởng cho ekip quay phim chuyên nghiệp lẫn nhà sáng tạo nội dung độc lập.✅ Điểm nổi bật📡 Truyền hình ảnh Full HD 1080p không dây Hỗ trợ đầu vào HDMI Mini lên đến 1080p@60fps và truyền tín hi",thiết bị truyền hình ảnh;bộ phát tín hiệu video không dây;Zhiyun Weebill S phụ kiện;Zhiyun Wireless Video Transmitter 2.0;monitor không dây máy ảnh;TransMount Image Transmitter;truyền hình ảnh 1080p gimbal;Zhiyun Crane 2S transmitter;wireless HDMI transmitter gimbal
GZVT3,Zhiyun-Tech |MASTEREYE VISUAL CONTRLR VC100 | GZVTA,Zhiyun,11550000,https://newlite.vn/products/zhiyun-tech-mastereye-visual-contrlr-vc100-gzvta,"Zhiyun TransMount Wireless Video Transmitter 2.0 là giải pháp truyền tín hiệu video không dây chuyên nghiệp, được thiết kế dành riêng cho các gimbal Zhiyun Crane 2S, Crane 3S và Weebill S. Với kích thước nhỏ gọn chỉ bằng một chiếc thẻ tín dụng, thiết bị mang lại hiệu suất truyền hình ảnh Full HD ổn định, lý tưởng cho ekip quay phim chuyên nghiệp lẫn nhà sáng tạo nội dung độc lập.✅ Điểm nổi bật📡 Truyền hình ảnh Full HD 1080p không dây Hỗ trợ đầu vào HDMI Mini lên đến 1080p@60fps và truyền tín hi",thiết bị truyền hình ảnh;bộ phát tín hiệu video không dây;Zhiyun Weebill S phụ kiện;Zhiyun Wireless Video Transmitter 2.0;monitor không dây máy ảnh;TransMount Image Transmitter;truyền hình ảnh 1080p gimbal;Zhiyun Crane 2S transmitter;wireless HDMI transmitter gimbal
GZLFC,Zhiyun Tech - FIVERAY V60 (Combo),Zhiyun,4990000,https://newlite.vn/products/zhiyun-tech-fiveray-v60-combo,Specification:<table border=\,
GZLFB,Zhiyun Tech - FIVERAY V60,Zhiyun,3990000,https://newlite.vn/products/zhiyun-tech-fiveray-v60,Specification:<table border=\,
GZLF1,Zhiyun-Tech FIVERAY FR100C RGB LED Tube Light (Black/ White),Zhiyun,4620000,https://newlite.vn/products/zhiyun-tech-fiveray-fr100c-rgb-led-tube-light-black,Specification:<table border=\,
GZC42,Gimbal Zhiyun CRANE 4 Combo,Zhiyun,13900000,https://newlite.vn/products/zhiyun-tech-crane-4-combo,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
GZC41,Gimbal Zhiyun CRANE 4,Zhiyun,12900000,https://newlite.vn/products/zhiyun-tech-crane-4,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
GZVT3,Zhiyun | Bộ truyền hình ảnh TransMount AI dành cho Gimbal,Zhiyun,5090000,https://newlite.vn/products/zhiyun-tech-bo-truyen-hinh-anh-zhiyun-tech-transmount-ai-gzvt3,"Zhiyun TransMount Wireless Video Transmitter 2.0 là giải pháp truyền tín hiệu video không dây chuyên nghiệp, được thiết kế dành riêng cho các gimbal Zhiyun Crane 2S, Crane 3S và Weebill S. Với kích thước nhỏ gọn chỉ bằng một chiếc thẻ tín dụng, thiết bị mang lại hiệu suất truyền hình ảnh Full HD ổn định, lý tưởng cho ekip quay phim chuyên nghiệp lẫn nhà sáng tạo nội dung độc lập.✅ Điểm nổi bật📡 Truyền hình ảnh Full HD 1080p không dây Hỗ trợ đầu vào HDMI Mini lên đến 1080p@60fps và truyền tín hi",thiết bị truyền hình ảnh;truyền hình ảnh 1080p gimbal;bộ phát tín hiệu video không dây;monitor không dây máy ảnh;TransMount Image Transmitter;Zhiyun Crane 2S transmitter;Zhiyun Wireless Video Transmitter 2.0;Zhiyun Weebill S phụ kiện;wireless HDMI transmitter gimbal
M021,Zhiyun Smooth XS Đen,Zhiyun,1390000,https://newlite.vn/products/zhiyun-smooth-xs-voi-kha-nang-thiet-lap-cuc-nhanh-gap-truot-tien-loi-mau-sac-ca-tinh,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,ZHIYUN SMOOTH X2 || ORANGE ||,Zhiyun,2690000,https://newlite.vn/products/zhiyun-smooth-x2-orange,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,ZHIYUN SMOOTH-X2 || COMBO KIT - ORANGE ||,Zhiyun,3390000,https://newlite.vn/products/zhiyun-smooth-x2-combo-kit-orange,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,ZHIYUN SMOOTH-X2 || BLACK ||,Zhiyun,2690000,https://newlite.vn/products/zhiyun-smooth-x2-black,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,Zhiyun Smooth X – Tay Cầm Chống rung thiết kế gấp gọn thông minh,Zhiyun,899000,https://newlite.vn/products/zhiyun-smooth-x-tay-cam-chong-rung-thiet-ke-gap-gon-thong-minh,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
GZSQ5,Gimbal Zhiyun SMOOTH Q4 - Tay Cầm Chống Rung Zhiyun Smooth Q4,Zhiyun,1990000,https://newlite.vn/products/zhiyun-smooth-q4-tay-cam-chong-rung-mau-moi-thoi-thuong,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
M021,ZHIYUN SMOOTH 5 COMBO,Zhiyun,4890000,https://newlite.vn/products/zhiyun-smooth-5-combo,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
GZS41,Zhiyun Smooth 4 - Dành cho iPhone và Android,Zhiyun,1990000,https://newlite.vn/products/zhiyun-smooth-4-danh-cho-iphone-va-android,Thông số kỹ thuật- Vật liệu：ABS+Silicone+PC+Hợp kim nhôm- Điều khiển từ xa: 10m- Điện áp đầu vào/đầu ra: 5/9/12V 18W(Tối đa)- Đầu nối đầu vào/đầu ra: Type-C- Dung lượng/Điện áp pin: 5000mAh/3.7V- Hiệu suất sạc không dây: 75%(Tối đa)- Công suất sạc không dây: 5W/7.5W/10W- *Thiết bị iOS hỗ trợ sạc lên đến 7.5W bằng bộ sạc của bên thứ ba.- Kích thước: 120*87*50mm/4.7*3.4*1.9inch- Kích thước gói hàng: 105*55*153mm/4.1*2.1*6inch- Trọng lượng tịnh: 216g/0.47lbBộ sản phẩm gồm:1x Tay cầm nguồn không dây,
GZAWY,Zhiyun || Pin 18650 dành cho Crane / Weebill,Zhiyun,430000,https://newlite.vn/products/zhiyun-pin-18650-danh-cho-crane-weebill-1-bo-2-pin,"Zhiyun TransMount Wireless Video Transmitter 2.0 là giải pháp truyền tín hiệu video không dây chuyên nghiệp, được thiết kế dành riêng cho các gimbal Zhiyun Crane 2S, Crane 3S và Weebill S. Với kích thước nhỏ gọn chỉ bằng một chiếc thẻ tín dụng, thiết bị mang lại hiệu suất truyền hình ảnh Full HD ổn định, lý tưởng cho ekip quay phim chuyên nghiệp lẫn nhà sáng tạo nội dung độc lập.✅ Điểm nổi bật📡 Truyền hình ảnh Full HD 1080p không dây Hỗ trợ đầu vào HDMI Mini lên đến 1080p@60fps và truyền tín hi",thiết bị truyền hình ảnh;Zhiyun Crane 2S transmitter;Zhiyun Weebill S phụ kiện;bộ phát tín hiệu video không dây;truyền hình ảnh 1080p gimbal;TransMount Image Transmitter;monitor không dây máy ảnh;Zhiyun Wireless Video Transmitter 2.0;wireless HDMI transmitter gimbal
GZLAJ,"Zhiyun Parabolic Softbox 90D (90cm, Bowens Mount)",Zhiyun,3590000,https://newlite.vn/products/zhiyun-parabolic-softbox-90cm,"Zhiyun TransMount Wireless Video Transmitter 2.0 là giải pháp truyền tín hiệu video không dây chuyên nghiệp, được thiết kế dành riêng cho các gimbal Zhiyun Crane 2S, Crane 3S và Weebill S. Với kích thước nhỏ gọn chỉ bằng một chiếc thẻ tín dụng, thiết bị mang lại hiệu suất truyền hình ảnh Full HD ổn định, lý tưởng cho ekip quay phim chuyên nghiệp lẫn nhà sáng tạo nội dung độc lập.✅ Điểm nổi bật📡 Truyền hình ảnh Full HD 1080p không dây Hỗ trợ đầu vào HDMI Mini lên đến 1080p@60fps và truyền tín hi",thiết bị truyền hình ảnh;truyền hình ảnh 1080p gimbal;bộ phát tín hiệu video không dây;monitor không dây máy ảnh;TransMount Image Transmitter;Zhiyun Crane 2S transmitter;Zhiyun Wireless Video Transmitter 2.0;Zhiyun Weebill S phụ kiện;wireless HDMI transmitter gimbal
GZLAH,Zhiyun Parabolic Softbox ngàm Bowens - 60cm,Zhiyun,2890000,https://newlite.vn/products/zhiyun-parabolic-softbox-60cm-di-kem-ngam-bowens,"Zhiyun TransMount Wireless Video Transmitter 2.0 là giải pháp truyền tín hiệu video không dây chuyên nghiệp, được thiết kế dành riêng cho các gimbal Zhiyun Crane 2S, Crane 3S và Weebill S. Với kích thước nhỏ gọn chỉ bằng một chiếc thẻ tín dụng, thiết bị mang lại hiệu suất truyền hình ảnh Full HD ổn định, lý tưởng cho ekip quay phim chuyên nghiệp lẫn nhà sáng tạo nội dung độc lập.✅ Điểm nổi bật📡 Truyền hình ảnh Full HD 1080p không dây Hỗ trợ đầu vào HDMI Mini lên đến 1080p@60fps và truyền tín hi",thiết bị truyền hình ảnh;bộ phát tín hiệu video không dây;Zhiyun Weebill S phụ kiện;Zhiyun Wireless Video Transmitter 2.0;monitor không dây máy ảnh;TransMount Image Transmitter;truyền hình ảnh 1080p gimbal;Zhiyun Crane 2S transmitter;wireless HDMI transmitter gimbal
GZL24,Zhiyun Molus X60 RGB đèn cầm tay 60W điều chỉnh nhiều màu sắc nhỏ gọn,Zhiyun,6100000,https://newlite.vn/products/zhiyun-molus-x60-rgb-den-cam-tay-60w-nho-gon,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
GZL21,Zhiyun Molus X60 đèn cầm tay 60W bi color nhỏ gọn,Zhiyun,4890000,https://newlite.vn/products/zhiyun-molus-x60-den-cam-tay-60w-nho-gon,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;BP10;Ulanzi BP10
GZLAH,Zhiyun Molus X100 RGB 2500K-10000K đèn led 100W cầm tay nhiều màu,Zhiyun,4990000,https://newlite.vn/products/zhiyun-molus-x100-rgb-2500k-10000k-den-led-100w-cam-tay-nhieu-mau,Specification:<table border=\,
GZL16,Đèn LED Zhiyun Molus G300 boost công suất lên 500W,Zhiyun,11800000,https://newlite.vn/products/zhiyun-molus-g300,Specification:<table border=\,
GZL15,Đèn led Zhiyun MOLUS G200 boost công suất lên 300W,Zhiyun,7990000,https://newlite.vn/products/zhiyun-molus-g200-cob-bi-color-led-light-standard-version,Specification:<table border=\,
GZL31,Zhiyun Molus B Series - B100/B200/B300/B500,Zhiyun,4690000,https://newlite.vn/products/zhiyun-molus-b-series-b100-b200-b300-b500,Specification:<table border=\,
GZLAE,ZHIYUN Mini Softbox dành cho G60 và X100,Zhiyun,1390000,https://newlite.vn/products/zhiyun-mini-softbox-danh-cho-g60-va-x100,"Zhiyun TransMount Wireless Video Transmitter 2.0 là giải pháp truyền tín hiệu video không dây chuyên nghiệp, được thiết kế dành riêng cho các gimbal Zhiyun Crane 2S, Crane 3S và Weebill S. Với kích thước nhỏ gọn chỉ bằng một chiếc thẻ tín dụng, thiết bị mang lại hiệu suất truyền hình ảnh Full HD ổn định, lý tưởng cho ekip quay phim chuyên nghiệp lẫn nhà sáng tạo nội dung độc lập.✅ Điểm nổi bật📡 Truyền hình ảnh Full HD 1080p không dây Hỗ trợ đầu vào HDMI Mini lên đến 1080p@60fps và truyền tín hi",thiết bị truyền hình ảnh;Zhiyun Crane 2S transmitter;Zhiyun Weebill S phụ kiện;bộ phát tín hiệu video không dây;truyền hình ảnh 1080p gimbal;TransMount Image Transmitter;monitor không dây máy ảnh;Zhiyun Wireless Video Transmitter 2.0;wireless HDMI transmitter gimbal
GZLM5,Zhiyun Fiveray M20 / M20C - Đèn LED RGB 20W Cầm Tay,Zhiyun,1990000,https://newlite.vn/products/zhiyun-m20c-den-cam-tay-20w,<p style=\,Ba lô máy ảnh vỏ cứng Ulanzi BP10;Ulanzi BP10;BP10
GZLAN,"Zhiyun Latern Softbox 85D (85cm, Bowens Mount)",Zhiyun,3290000,https://newlite.vn/products/zhiyun-latern-softbox-80cm,"Zhiyun TransMount Wireless Video Transmitter 2.0 là giải pháp truyền tín hiệu video không dây chuyên nghiệp, được thiết kế dành riêng cho các gimbal Zhiyun Crane 2S, Crane 3S và Weebill S. Với kích thước nhỏ gọn chỉ bằng một chiếc thẻ tín dụng, thiết bị mang lại hiệu suất truyền hình ảnh Full HD ổn định, lý tưởng cho ekip quay phim chuyên nghiệp lẫn nhà sáng tạo nội dung độc lập.✅ Điểm nổi bật📡 Truyền hình ảnh Full HD 1080p không dây Hỗ trợ đầu vào HDMI Mini lên đến 1080p@60fps và truyền tín hi",thiết bị truyền hình ảnh;truyền hình ảnh 1080p gimbal;bộ phát tín hiệu video không dây;monitor không dây máy ảnh;TransMount Image Transmitter;Zhiyun Crane 2S transmitter;Zhiyun Wireless Video Transmitter 2.0;Zhiyun Weebill S phụ kiện;wireless HDMI transmitter gimbal
GZLAM,Zhiyun Lantern Softbox ngàm Bowens - 65cm,Zhiyun,2340000,https://newlite.vn/products/zhiyun-lantern-softbox-65cm-di-kem-ngam-bowens-danh-cho-g60-va-x100,"Zhiyun TransMount Wireless Video Transmitter 2.0 là giải pháp truyền tín hiệu video không dây chuyên nghiệp, được thiết kế dành riêng cho các gimbal Zhiyun Crane 2S, Crane 3S và Weebill S. Với kích thước nhỏ gọn chỉ bằng một chiếc thẻ tín dụng, thiết bị mang lại hiệu suất truyền hình ảnh Full HD ổn định, lý tưởng cho ekip quay phim chuyên nghiệp lẫn nhà sáng tạo nội dung độc lập.✅ Điểm nổi bật📡 Truyền hình ảnh Full HD 1080p không dây Hỗ trợ đầu vào HDMI Mini lên đến 1080p@60fps và truyền tín hi",thiết bị truyền hình ảnh;bộ phát tín hiệu video không dây;Zhiyun Weebill S phụ kiện;Zhiyun Wireless Video Transmitter 2.0;monitor không dây máy ảnh;TransMount Image Transmitter;truyền hình ảnh 1080p gimbal;Zhiyun Crane 2S transmitter;wireless HDMI transmitter gimbal
